0.098956363,15979,390,0.159682,4.81953,-1.35729,-0.217266,10043
0.098956363,15979,391,0.239522,4.81622,-1.35729,-0.217266,10223
0.098956363,15979,392,0.319363,4.81159,-1.35729,-0.217266,9835
0.098956363,15979,393,0.399204,4.80562,-1.35729,-0.217266,8553
0.098956363,15979,394,0.479045,4.79832,-1.35729,-0.217266,7175
0.098956363,15979,395,0,4.84394,-1.27745,-0.217266,8323
0.098956363,15979,396,0.0798408,4.84328,-1.27745,-0.217266,10562
0.098956363,15979,397,0.159682,4.84131,-1.27745,-0.217266,12052
0.098956363,15979,398,0.239522,4.83801,-1.27745,-0.217266,12073
0.098956363,15979,399,0.319363,4.8334,-1.27745,-0.217266,11463
0.098956363,15979,400,0.399204,4.82746,-1.27745,-0.217266,9663
0.098956363,15979,401,0.479045,4.82019,-1.27745,-0.217266,7624
0.098956363,15979,402,0,4.86429,-1.19761,-0.217266,9452
0.098956363,15979,403,0.0798408,4.86364,-1.19761,-0.217266,11899
0.098956363,15979,404,0.159682,4.86167,-1.19761,-0.217266,13368
0.098956363,15979,405,0.239522,4.85839,-1.19761,-0.217266,13511
0.098956363,15979,406,0.319363,4.8538,-1.19761,-0.217266,12451
0.098956363,15979,407,0.399204,4.84788,-1.19761,-0.217266,10341
0.098956363,15979,408,0.479045,4.84065,-1.19761,-0.217266,7784
0.098956363,15979,409,-0.0798408,4.88261,-1.11777,-0.217266,6626
0.098956363,15979,410,0,4.88326,-1.11777,-0.217266,9515
0.098956363,15979,411,0.0798408,4.88261,-1.11777,-0.217266,12104
0.098956363,15979,412,0.159682,4.88065,-1.11777,-0.217266,13336
0.098956363,15979,413,0.239522,4.87738,-1.11777,-0.217266,13657
0.098956363,15979,414,0.319363,4.8728,-1.11777,-0.217266,12571
0.098956363,15979,415,0.399204,4.86691,-1.11777,-0.217266,10304
0.098956363,15979,416,0.479045,4.8597,-1.11777,-0.217266,7507
0.098956363,15979,417,0,4.90085,-1.03793,-0.217266,8477
0.098956363,15979,418,0.0798408,4.9002,-1.03793,-0.217266,11081
0.098956363,15979,419,0.159682,4.89825,-1.03793,-0.217266,12463
0.098956363,15979,420,0.239522,4.89499,-1.03793,-0.217266,12913
0.098956363,15979,421,0.319363,4.89043,-1.03793,-0.217266,11736
0.098956363,15979,422,0.399204,4.88456,-1.03793,-0.217266,9477
0.098956363,15979,423,0.479045,4.87738,-1.03793,-0.217266,6857
0.098956363,15979,424,0,4.91708,-0.958089,-0.217266,6691
0.098956363,15979,425,0.0798408,4.91643,-0.958089,-0.217266,9185
0.098956363,15979,426,0.159682,4.91449,-0.958089,-0.217266,10579
0.098956363,15979,427,0.239522,4.91124,-0.958089,-0.217266,10968
0.098956363,15979,428,0.319363,4.9067,-0.958089,-0.217266,10041
0.098956363,15979,429,0.399204,4.90085,-0.958089,-0.217266,8082
0.098956363,15979,430,0.0798408,4.93132,-0.878248,-0.217266,6594
0.098956363,15979,431,0.159682,4.92938,-0.878248,-0.217266,7934
0.098956363,15979,432,0.239522,4.92615,-0.878248,-0.217266,8494
0.098956363,15979,433,0.319363,4.92162,-0.878248,-0.217266,7748
0.098956363,15979,434,0.399204,1.95277,1.51697,0,5568
0.098956363,15979,435,0.439124,1.94419,1.51697,0,5721
0.098956363,15979,436,0.479045,1.93474,1.51697,0,5354
0.098956363,15979,437,0.359283,1.92896,1.55689,0,5320
0.098956363,15979,438,0.399204,1.9211,1.55689,0,6048
0.098956363,15979,439,0.439124,1.91237,1.55689,0,6217
0.098956363,15979,440,0.479045,1.90276,1.55689,0,5867
0.098956363,15979,441,0.359283,1.89605,1.59682,0,5289
0.098956363,15979,442,0.399204,1.88805,1.59682,0,6005
0.098956363,15979,443,0.439124,1.87916,1.59682,0,6256
0.098956363,15979,444,0.479045,1.86939,1.59682,0,5917
0.098956363,15979,445,0.399204,1.85355,1.63674,0,5549
0.098956363,15979,446,0.439124,1.8445,1.63674,0,5822
0.098956363,15979,447,0.479045,1.83453,1.63674,0,5411
0.098956363,15979,448,0.422015,2.06436,1.60366,0,7598
0.098956363,15979,449,0.464217,2.05528,1.60366,0,8115
0.098956363,15979,450,0.506419,2.04529,1.60366,0,7923
0.098956363,15979,451,0.422015,2.03088,1.64586,0,8063
0.098956363,15979,452,0.464217,2.02165,1.64586,0,8455
0.098956363,15979,453,0.506419,2.01149,1.64586,0,8152
0.098956363,15979,454,0.422015,1.99594,1.68806,0,7797
0.098956363,15979,455,0.464217,1.98654,1.68806,0,8124
0.098956363,15979,456,0.506419,1.97621,1.68806,0,7983
0.098956363,15979,457,1.81467,2.10314,-1.32422,0,18915
0.098956363,15979,458,1.86371,2.0598,-1.32422,0,18826
0.098956363,15979,459,1.76562,2.174,-1.27517,0,18693
0.098956363,15979,460,1.81467,2.13323,-1.27517,0,20319
0.098956363,15979,461,1.86371,2.09052,-1.27517,0,20225
0.098956363,15979,462,1.76562,2.20203,-1.22613,0,18483
0.098956363,15979,463,1.81467,2.16179,-1.22613,0,20385
0.098956363,15979,464,1.86371,2.11966,-1.22613,0,20963
0.098956363,15979,465,1.91276,2.07551,-1.22613,0,18962
0.098956363,15979,466,1.81467,2.18889,-1.17708,0,19891
0.098956363,15979,467,1.86371,2.14728,-1.17708,0,20280
0.098956363,15979,468,1.91276,2.10371,-1.17708,0,18662
0.098956363,15979,469,1.81467,2.41461,-0.58854,0,18845
0.098956363,15979,470,1.81467,2.42604,-0.539495,0,18457
0.098956363,15979,471,1.66753,2.57888,-0.19618,0,20793
0.098956363,15979,472,1.71658,2.54649,-0.19618,0,21866
0.098956363,15979,473,1.76562,2.51274,-0.19618,0,20554
0.098956363,15979,474,1.61849,2.61316,-0.147135,0,20367
0.098956363,15979,475,1.66753,2.58214,-0.147135,0,23927
0.098956363,15979,476,1.71658,2.5498,-0.147135,0,25468
0.098956363,15979,477,1.76562,2.51609,-0.147135,0,23855
0.098956363,15979,478,1.81467,2.48095,-0.147135,0,20604
0.098956363,15979,479,1.61849,2.61546,-0.0980901,0,23346
0.098956363,15979,480,1.66753,2.58447,-0.0980901,0,27650
0.098956363,15979,481,1.71658,2.55216,-0.0980901,0,28467
0.098956363,15979,482,1.76562,2.51847,-0.0980901,0,27533
0.098956363,15979,483,1.81467,2.48337,-0.0980901,0,23463
0.098956363,15979,484,1.56944,2.64655,-0.049045,0,19591
0.098956363,15979,485,1.61849,2.61684,-0.049045,0,25861
0.098956363,15979,486,1.66753,2.58586,-0.049045,0,30262
0.098956363,15979,487,1.71658,2.55357,-0.049045,0,31425
0.098956363,15979,488,1.76562,2.51991,-0.049045,0,30769
0.098956363,15979,489,1.81467,2.48482,-0.049045,0,26518
0.098956363,15979,490,1.86371,2.44825,-0.049045,0,20437
0.098956363,15979,491,1.56944,2.647,0,0,20763
0.098956363,15979,492,1.61849,2.6173,0,0,27334
0.098956363,15979,493,1.66753,2.58633,0,0,31622
0.098956363,15979,494,1.71658,2.55404,0,0,33757
0.098956363,15979,495,1.76562,2.52038,0,0,32302
0.098956363,15979,496,1.81467,2.48531,0,0,28221
0.098956363,15979,497,1.86371,2.44874,0,0,21679
0.098956363,15979,498,1.56944,2.64655,0.049045,0,20619
0.098956363,15979,499,1.61849,2.61684,0.049045,0,27026
0.098956363,15979,500,1.66753,2.58586,0.049045,0,30983
0.098956363,15979,501,1.71658,2.55357,0.049045,0,33274
0.098956363,15979,502,1.76562,2.51991,0.049045,0,31684
0.098956363,15979,503,1.81467,2.48482,0.049045,0,27875
0.098956363,15979,504,1.86371,2.44825,0.049045,0,21559
0.098956363,15979,505,1.56944,2.64518,0.0980901,0,19008
0.098956363,15979,506,1.61849,2.61546,0.0980901,0,24650
0.098956363,15979,507,1.66753,2.58447,0.0980901,0,28447
0.098956363,15979,508,1.71658,2.55216,0.0980901,0,30615
0.098956363,15979,509,1.76562,2.51847,0.0980901,0,29392
0.098956363,15979,510,1.81467,2.48337,0.0980901,0,25671
0.098956363,15979,511,1.86371,2.44678,0.0980901,0,20153
0.098956363,15979,512,1.61849,2.61316,0.147135,0,21161
0.098956363,15979,513,1.66753,2.58214,0.147135,0,24567
0.098956363,15979,514,1.71658,2.5498,0.147135,0,25886
0.098956363,15979,515,1.76562,2.51609,0.147135,0,24817
0.098956363,15979,516,1.81467,2.48095,0.147135,0,21174
0.098956363,15979,517,1.66753,2.57888,0.19618,0,19009
0.098956363,15979,518,1.71658,2.54649,0.19618,0,19793
0.098956363,15979,519,1.76562,2.51274,0.19618,0,18771
0.098956363,15979,520,1.74509,2.70224,-0.153979,0,28850
0.098956363,15979,521,1.79642,2.66839,-0.153979,0,31235
0.098956363,15979,522,1.84774,2.63311,-0.153979,0,29341
0.098956363,15979,523,1.89907,2.59634,-0.153979,0,24470
0.098956363,15979,524,1.69376,2.73711,-0.102652,0,28021
0.098956363,15979,525,1.74509,2.70468,-0.102652,0,34592
0.098956363,15979,526,1.79642,2.67086,-0.102652,0,37079
0.098956363,15979,527,1.84774,2.63561,-0.102652,0,35231
0.098956363,15979,528,1.89907,2.59887,-0.102652,0,30360
0.098956363,15979,529,1.69376,2.73855,-0.0513262,0,32579
0.098956363,15979,530,1.74509,2.70614,-0.0513262,0,39636
0.098956363,15979,531,1.79642,2.67234,-0.0513262,0,42027
0.098956363,15979,532,1.84774,2.63711,-0.0513262,0,41540
0.098956363,15979,533,1.89907,2.60039,-0.0513262,0,35358
0.098956363,15979,534,1.9504,2.56212,-0.0513262,0,27184
0.098956363,15979,535,1.64244,2.77012,0,0,25822
0.098956363,15979,536,1.69376,2.73903,0,0,35989
0.098956363,15979,537,1.74509,2.70662,0,0,42882
0.098956363,15979,538,1.79642,2.67283,0,0,47113
0.098956363,15979,539,1.84774,2.63761,0,0,45194
0.098956363,15979,540,1.89907,2.6009,0,0,39121
0.098956363,15979,541,1.9504,2.56264,0,0,29607
0.098956363,15979,542,1.64244,2.76964,0.0513262,0,27228
0.098956363,15979,543,1.69376,2.73855,0.0513262,0,37103
0.098956363,15979,544,1.74509,2.70614,0.0513262,0,44868
0.098956363,15979,545,1.79642,2.67234,0.0513262,0,48326
0.098956363,15979,546,1.84774,2.63711,0.0513262,0,46095
0.098956363,15979,547,1.89907,2.60039,0.0513262,0,40115
0.098956363,15979,548,1.9504,2.56212,0.0513262,0,30659
0.098956363,15979,549,1.64244,2.76821,0.102652,0,26498
0.098956363,15979,550,1.69376,2.73711,0.102652,0,35425
0.098956363,15979,551,1.74509,2.70468,0.102652,0,43294
0.098956363,15979,552,1.79642,2.67086,0.102652,0,46145
0.098956363,15979,553,1.84774,2.63561,0.102652,0,44585
0.098956363,15979,554,1.89907,2.59887,0.102652,0,38507
0.098956363,15979,555,1.9504,2.56058,0.102652,0,29901
0.098956363,15979,556,1.69376,2.7347,0.153979,0,31857
0.098956363,15979,557,1.74509,2.70224,0.153979,0,39021
0.098956363,15979,558,1.79642,2.66839,0.153979,0,41368
0.098956363,15979,559,1.84774,2.63311,0.153979,0,39798
0.098956363,15979,560,1.89907,2.59634,0.153979,0,33621
0.098956363,15979,561,1.9504,2.55801,0.153979,0,25965
0.098956363,15979,562,1.69376,2.73133,0.205305,0,26896
0.098956363,15979,563,1.74509,2.69883,0.205305,0,32370
0.098956363,15979,564,1.79642,2.66494,0.205305,0,34260
0.098956363,15979,565,1.84774,2.62961,0.205305,0,32495
0.098956363,15979,566,1.89907,2.59279,0.205305,0,27486
0.098956363,15979,567,1.74509,2.69443,0.256631,0,24655
0.098956363,15979,568,1.79642,2.66048,0.256631,0,26040
0.098956363,15979,569,1.84774,2.6251,0.256631,0,24365
0.098956363,15979,570,-0.287427,4.21257,-1.58085,0,11758
0.098956363,15979,571,-0.21557,4.21686,-1.58085,0,11771
0.098956363,15979,572,-0.43114,4.22664,-1.50899,0,11795
0.098956363,15979,573,-0.359283,4.23336,-1.50899,0,15553
0.098956363,15979,574,-0.287427,4.23884,-1.50899,0,17185
0.098956363,15979,575,-0.21557,4.2431,-1.50899,0,16813
0.098956363,15979,576,-0.143713,4.24614,-1.50899,0,13801
0.098956363,15979,577,-0.502997,4.24371,-1.43713,0,11921
0.098956363,15979,578,-0.43114,4.25161,-1.43713,0,17316
0.098956363,15979,579,-0.359283,4.25829,-1.43713,0,21122
0.098956363,15979,580,-0.287427,4.26374,-1.43713,0,22967
0.098956363,15979,581,-0.21557,4.26798,-1.43713,0,21808
0.098956363,15979,582,-0.143713,4.271,-1.43713,0,17914
0.098956363,15979,583,-0.0718567,4.27281,-1.43713,0,13248
0.098956363,15979,584,-0.502997,4.26737,-1.36528,0,15941
0.098956363,15979,585,-0.43114,4.27523,-1.36528,0,21643
0.098956363,15979,586,-0.359283,4.28187,-1.36528,0,26212
0.098956363,15979,587,-0.287427,4.28729,-1.36528,0,27805
0.098956363,15979,588,-0.21557,4.2915,-1.36528,0,26218
0.098956363,15979,589,-0.143713,4.29451,-1.36528,0,22350
0.098956363,15979,590,-0.0718567,4.29631,-1.36528,0,16233
0.098956363,15979,591,-0.502997,4.2897,-1.29342,0,18230
0.098956363,15979,592,-0.43114,4.29751,-1.29342,0,24921
0.098956363,15979,593,-0.359283,4.30412,-1.29342,0,29324
0.098956363,15979,594,-0.287427,4.30951,-1.29342,0,30927
0.098956363,15979,595,-0.21557,4.3137,-1.29342,0,29965
0.098956363,15979,596,-0.143713,4.3167,-1.29342,0,25381
0.098956363,15979,597,-0.0718567,4.31849,-1.29342,0,18452
0.098956363,15979,598,-0.574853,4.30172,-1.22156,0,11758
0.098956363,15979,599,-0.502997,4.31071,-1.22156,0,19159
0.098956363,15979,600,-0.43114,4.31849,-1.22156,0,25468
0.098956363,15979,601,-0.359283,4.32506,-1.22156,0,30439
0.098956363,15979,602,-0.287427,4.33043,-1.22156,0,33139
0.098956363,15979,603,-0.21557,4.3346,-1.22156,0,31556
0.098956363,15979,604,-0.143713,4.33758,-1.22156,0,26579
0.098956363,15979,605,-0.0718567,4.33936,-1.22156,0,19847
0.098956363,15979,606,0,4.33996,-1.22156,0,12415
0.098956363,15979,607,-0.502997,4.33043,-1.14971,0,18028
0.098956363,15979,608,-0.43114,4.33817,-1.14971,0,25093
0.098956363,15979,609,-0.359283,4.34471,-1.14971,0,30424
0.098956363,15979,610,-0.287427,4.35006,-1.14971,0,32301
0.098956363,15979,611,-0.21557,4.35421,-1.14971,0,30473
0.098956363,15979,612,-0.143713,4.35717,-1.14971,0,26149
0.098956363,15979,613,-0.0718567,4.35895,-1.14971,0,19538
0.098956363,15979,614,0,4.35954,-1.14971,0,12173
0.098956363,15979,615,-0.502997,4.34887,-1.07785,0,16207
0.098956363,15979,616,-0.43114,4.35658,-1.07785,0,22715
0.098956363,15979,617,-0.359283,4.3631,-1.07785,0,27480
0.098956363,15979,618,-0.287427,4.36842,-1.07785,0,29410
0.098956363,15979,619,-0.21557,4.37255,-1.07785,0,27892
0.098956363,15979,620,-0.143713,4.3755,-1.07785,0,23569
0.098956363,15979,621,-0.0718567,4.37727,-1.07785,0,17189
0.098956363,15979,622,-0.502997,4.36605,-1.00599,0,13326
0.098956363,15979,623,-0.43114,4.37373,-1.00599,0,19225
0.098956363,15979,624,-0.359283,4.38022,-1.00599,0,23408
0.098956363,15979,625,-0.287427,4.38552,-1.00599,0,24505
0.098956363,15979,626,-0.21557,4.38964,-1.00599,0,23061
0.098956363,15979,627,-0.143713,4.39258,-1.00599,0,18940
0.098956363,15979,628,-0.0718567,4.39434,-1.00599,0,13617
0.098956363,15979,629,-0.43114,4.38964,-0.934137,0,14834
0.098956363,15979,630,-0.359283,4.39611,-0.934137,0,18264
0.098956363,15979,631,-0.287427,4.40139,-0.934137,0,19144
0.098956363,15979,632,-0.21557,4.40549,-0.934137,0,17801
0.098956363,15979,633,-0.143713,4.40842,-0.934137,0,14108
0.098956363,15979,634,-0.359283,4.41076,-0.86228,0,13534
0.098956363,15979,635,-0.287427,4.41603,-0.86228,0,13825
0.098956363,15979,636,-0.21557,4.42012,-0.86228,0,12082
0.098956363,15979,637,-0.370689,4.44076,-1.33448,0,12650
0.098956363,15979,638,-0.296551,4.44632,-1.33448,0,12698
0.098956363,15979,639,-0.222414,4.45065,-1.33448,0,11401
0.098956363,15979,640,-0.444827,4.45559,-1.26034,0,12724
0.098956363,15979,641,-0.370689,4.46236,-1.26034,0,14344
0.098956363,15979,642,-0.296551,4.4679,-1.26034,0,14409
0.098956363,15979,643,-0.222414,4.47221,-1.26034,0,12996
0.098956363,15979,644,0.370689,4.46236,-1.26034,0,11969
0.098956363,15979,645,0.444827,4.45559,-1.26034,0,13889
0.098956363,15979,646,0.518965,4.44756,-1.26034,0,14843
0.098956363,15979,647,0.593103,4.43828,-1.26034,0,14357
0.098956363,15979,648,0.667241,4.42774,-1.26034,0,12484
0.098956363,15979,649,-0.444827,4.47589,-1.18621,0,13338
0.098956363,15979,650,-0.370689,4.48264,-1.18621,0,15338
0.098956363,15979,651,-0.296551,4.48816,-1.18621,0,15464
0.098956363,15979,652,-0.222414,4.49244,-1.18621,0,13662
0.098956363,15979,653,-0.148276,4.4955,-1.18621,0,11572
0.098956363,15979,654,0.296551,4.48816,-1.18621,0,11947
0.098956363,15979,655,0.370689,4.48264,-1.18621,0,15149
0.098956363,15979,656,0.444827,4.47589,-1.18621,0,17431
0.098956363,15979,657,0.518965,4.4679,-1.18621,0,18945
0.098956363,15979,658,0.593103,4.45867,-1.18621,0,18280
0.098956363,15979,659,0.667241,4.44818,-1.18621,0,16254
0.098956363,15979,660,0.741378,4.43642,-1.18621,0,12959
0.098956363,15979,661,-0.444827,4.49489,-1.11207,0,13353
0.098956363,15979,662,-0.370689,4.50161,-1.11207,0,15084
0.098956363,15979,663,-0.296551,4.5071,-1.11207,0,15044
0.098956363,15979,664,-0.222414,4.51136,-1.11207,0,13635
0.098956363,15979,665,0.296551,4.5071,-1.11207,0,13554
0.098956363,15979,666,0.370689,4.50161,-1.11207,0,17191
0.098956363,15979,667,0.444827,4.49489,-1.11207,0,20129
0.098956363,15979,668,0.518965,4.48693,-1.11207,0,22134
0.098956363,15979,669,0.593103,4.47773,-1.11207,0,21677
0.098956363,15979,670,0.667241,4.46729,-1.11207,0,19337
0.098956363,15979,671,0.741378,4.45558,-1.11207,0,15784
0.098956363,15979,672,0.815516,4.44261,-1.11207,0,11714
0.098956363,15979,673,-0.444827,4.51258,-1.03793,0,12105
0.098956363,15979,674,-0.370689,4.51928,-1.03793,0,13618
0.098956363,15979,675,-0.296551,4.52475,-1.03793,0,13510
0.098956363,15979,676,-0.222414,4.529,-1.03793,0,12099
0.098956363,15979,677,0.296551,4.52475,-1.03793,0,14212
0.098956363,15979,678,0.370689,4.51928,-1.03793,0,18348
0.098956363,15979,679,0.444827,4.51258,-1.03793,0,21836
0.098956363,15979,680,0.518965,4.50466,-1.03793,0,23685
0.098956363,15979,681,0.593103,4.4955,-1.03793,0,23488
0.098956363,15979,682,0.667241,4.48509,-1.03793,0,20657
0.098956363,15979,683,0.741378,4.47344,-1.03793,0,17306
0.098956363,15979,684,0.815516,4.46052,-1.03793,0,12934
0.098956363,15979,685,0.296551,4.54112,-0.963792,0,13885
0.098956363,15979,686,0.370689,4.53567,-0.963792,0,17899
0.098956363,15979,687,0.444827,4.529,-0.963792,0,21580
0.098956363,15979,688,0.518965,4.5211,-0.963792,0,23394
0.098956363,15979,689,0.593103,4.51197,-0.963792,0,23436
0.098956363,15979,690,0.667241,4.50161,-0.963792,0,20817
0.098956363,15979,691,0.741378,4.48999,-0.963792,0,17552
0.098956363,15979,692,0.815516,4.47712,-0.963792,0,13053
0.098956363,15979,693,0.296551,4.55622,-0.889654,0,12907
0.098956363,15979,694,0.370689,4.55079,-0.889654,0,16719
0.098956363,15979,695,0.444827,4.54414,-0.889654,0,20123
0.098956363,15979,696,0.518965,4.53627,-0.889654,0,21808
0.098956363,15979,697,0.593103,4.52718,-0.889654,0,21809
0.098956363,15979,698,0.667241,4.51684,-0.889654,0,19487
0.098956363,15979,699,0.741378,4.50527,-0.889654,0,16177
0.098956363,15979,700,0.815516,4.49244,-0.889654,0,11914
0.098956363,15979,701,0.296551,4.57007,-0.815516,0,11483
0.098956363,15979,702,0.370689,4.56466,-0.815516,0,14436
0.098956363,15979,703,0.444827,4.55803,-0.815516,0,17344
0.098956363,15979,704,0.518965,4.55018,-0.815516,0,18825
0.098956363,15979,705,0.593103,4.54112,-0.815516,0,18523
0.098956363,15979,706,0.667241,4.53082,-0.815516,0,16507
0.098956363,15979,707,0.741378,4.51928,-0.815516,0,13601
0.098956363,15979,708,0.370689,4.57728,-0.741378,0,12017
0.098956363,15979,709,0.444827,4.57067,-0.741378,0,14110
0.098956363,15979,710,0.518965,4.56285,-0.741378,0,15146
0.098956363,15979,711,0.593103,4.55381,-0.741378,0,14744
0.098956363,15979,712,0.667241,4.54354,-0.741378,0,12955
0.098956363,15979,713,0.534933,4.56206,-1.37554,0,36208
0.098956363,15979,714,0.611352,4.55245,-1.37554,0,40317
0.098956363,15979,715,0.687771,4.54153,-1.37554,0,39550
0.098956363,15979,716,0.76419,4.5293,-1.37554,0,35315
0.098956363,15979,717,0.458514,4.59268,-1.29912,0,41765
0.098956363,15979,718,0.534933,4.58441,-1.29912,0,50227
0.098956363,15979,719,0.611352,4.57484,-1.29912,0,53552
0.098956363,15979,720,0.687771,4.56398,-1.29912,0,53142
0.098956363,15979,721,0.76419,4.55181,-1.29912,0,46922
0.098956363,15979,722,0.840609,4.53832,-1.29912,0,37478
0.098956363,15979,723,0.382095,4.62057,-1.2227,0,41359
0.098956363,15979,724,0.458514,4.61361,-1.2227,0,52947
0.098956363,15979,725,0.534933,4.60538,-1.2227,0,62369
0.098956363,15979,726,0.611352,4.59586,-1.2227,0,65148
0.098956363,15979,727,0.687771,4.58504,-1.2227,0,64047
0.098956363,15979,728,0.76419,4.57293,-1.2227,0,56558
0.098956363,15979,729,0.840609,4.5595,-1.2227,0,44951
0.098956363,15979,730,0.917028,4.54475,-1.2227,0,34790
0.098956363,15979,731,0.305676,4.64578,-1.14629,0,36335
0.098956363,15979,732,0.382095,4.64012,-1.14629,0,49272
0.098956363,15979,733,0.458514,4.63319,-1.14629,0,61390
0.098956363,15979,734,0.534933,4.62499,-1.14629,0,70582
0.098956363,15979,735,0.611352,4.61551,-1.14629,0,73141
0.098956363,15979,736,0.687771,4.60474,-1.14629,0,71661
0.098956363,15979,737,0.76419,4.59268,-1.14629,0,62979
0.098956363,15979,738,0.840609,4.57931,-1.14629,0,49821
0.098956363,15979,739,0.917028,4.56462,-1.14629,0,38260
0.098956363,15979,740,0.305676,4.66397,-1.06987,0,41811
0.098956363,15979,741,0.382095,4.65833,-1.06987,0,54715
0.098956363,15979,742,0.458514,4.65143,-1.06987,0,66671
0.098956363,15979,743,0.534933,4.64326,-1.06987,0,75547
0.098956363,15979,744,0.611352,4.63382,-1.06987,0,78087
0.098956363,15979,745,0.687771,4.6231,-1.06987,0,74852
0.098956363,15979,746,0.76419,4.61108,-1.06987,0,65369
0.098956363,15979,747,0.840609,4.59776,-1.06987,0,50958
0.098956363,15979,748,0.917028,4.58313,-1.06987,0,38978
0.098956363,15979,749,0.305676,4.68084,-0.993447,0,44027
0.098956363,15979,750,0.382095,4.67522,-0.993447,0,55837
0.098956363,15979,751,0.458514,4.66835,-0.993447,0,67081
0.098956363,15979,752,0.534933,4.66021,-0.993447,0,74815
